Running algorithms: ['2kmodels (initial)', 'OpenEvolve_NoGeoKnow', 'OpenEvolve_SimpleGeoKnow', 'OpenEvolve_SpecificGeoKnow', 'GeoEvolve_NoRAG', 'GeoEvolve_StaticRAG', 'GeoEvolve_DynamicRAG']
  loaded 2kmodels (initial): initial_program.py
  loaded OpenEvolve_NoGeoKnow: best_program_openevolve_without_geo_know.py
  loaded OpenEvolve_SimpleGeoKnow: best_program_openevolve_with_simple_geo_know.py
  loaded OpenEvolve_SpecificGeoKnow: best_program_openevolve_with_specific_geo_know.py
  loaded GeoEvolve_NoRAG: best_program_geoevolve_without_rag.py
  loaded GeoEvolve_StaticRAG: best_program_geoevolve_static_rag.py
  loaded GeoEvolve_DynamicRAG: best_program_geoevolve_dynamic_rag.py
Resuming from: <path>\simulation_study\results\evolved_per_dataset.csv
Already-completed (algo,dataset) pairs: 21

=== 2kmodels (initial) ===
  Rectangular d=1: time=2.35s ssr=69.22 randi=0.892 nmi=0.760 mae=0.296
  Rectangular d=26: time=2.24s ssr=61.42 randi=0.973 nmi=0.905 mae=0.112
  Rectangular d=27: time=1.68s ssr=66.75 randi=0.975 nmi=0.916 mae=0.101
  Rectangular d=28: time=1.52s ssr=65.50 randi=0.975 nmi=0.913 mae=0.132
  Rectangular d=29: time=3.34s ssr=84.15 randi=0.824 nmi=0.672 mae=0.479
  Rectangular d=30: time=2.80s ssr=59.96 randi=0.879 nmi=0.698 mae=0.358
  Rectangular d=31: time=2.19s ssr=75.46 randi=0.922 nmi=0.787 mae=0.248
  Rectangular d=32: time=2.28s ssr=61.49 randi=0.956 nmi=0.850 mae=0.216
  Rectangular d=33: time=1.25s ssr=116.64 randi=0.896 nmi=0.796 mae=0.398
  Rectangular d=34: time=3.37s ssr=63.85 randi=0.930 nmi=0.795 mae=0.187
  Rectangular d=35: time=1.98s ssr=53.75 randi=0.927 nmi=0.816 mae=0.211
  Rectangular d=36: time=1.79s ssr=104.16 randi=0.853 nmi=0.720 mae=0.359
  Rectangular d=37: time=2.48s ssr=66.48 randi=0.922 nmi=0.784 mae=0.270
  Rectangular d=38: time=4.95s ssr=79.80 randi=0.960 nmi=0.870 mae=0.211
  Rectangular d=39: time=2.01s ssr=62.82 randi=0.925 nmi=0.797 mae=0.218
  Rectangular d=40: time=1.90s ssr=95.83 randi=0.894 nmi=0.809 mae=0.310
  Rectangular d=41: time=1.81s ssr=134.46 randi=0.921 nmi=0.817 mae=0.249
  Rectangular d=42: time=2.50s ssr=119.46 randi=0.924 nmi=0.815 mae=0.410
  Rectangular d=43: time=2.06s ssr=111.85 randi=0.895 nmi=0.790 mae=0.399
  Rectangular d=44: time=1.87s ssr=116.85 randi=0.873 nmi=0.720 mae=0.538
  Rectangular d=45: time=1.64s ssr=72.64 randi=0.966 nmi=0.891 mae=0.184
  Rectangular d=46: time=2.38s ssr=56.92 randi=0.978 nmi=0.919 mae=0.133
  Rectangular d=47: time=2.20s ssr=67.46 randi=0.944 nmi=0.815 mae=0.240
  Rectangular d=48: time=2.95s ssr=55.83 randi=0.942 nmi=0.816 mae=0.197
  Rectangular d=49: time=2.51s ssr=66.47 randi=0.972 nmi=0.899 mae=0.125
  Voronoi d=51: time=2.54s ssr=80.29 randi=0.966 nmi=0.873 mae=0.171
  Voronoi d=52: time=1.63s ssr=80.47 randi=0.944 nmi=0.829 mae=0.266
  Voronoi d=53: time=1.34s ssr=118.66 randi=0.963 nmi=0.861 mae=0.161
  Voronoi d=54: time=3.15s ssr=99.95 randi=0.922 nmi=0.810 mae=0.251
  Voronoi d=55: time=2.23s ssr=59.45 randi=0.948 nmi=0.838 mae=0.185
  Voronoi d=56: time=2.00s ssr=103.67 randi=0.914 nmi=0.820 mae=0.324
  Voronoi d=57: time=2.28s ssr=60.49 randi=0.967 nmi=0.884 mae=0.123
  Voronoi d=58: time=3.50s ssr=59.13 randi=0.963 nmi=0.885 mae=0.103
  Voronoi d=59: time=2.63s ssr=67.30 randi=0.949 nmi=0.853 mae=0.176
  Voronoi d=60: time=2.40s ssr=79.26 randi=0.958 nmi=0.881 mae=0.166
  Voronoi d=61: time=1.71s ssr=65.19 randi=0.978 nmi=0.906 mae=0.142
  Voronoi d=62: time=4.08s ssr=61.20 randi=0.955 nmi=0.847 mae=0.184
  Voronoi d=63: time=2.89s ssr=62.19 randi=0.968 nmi=0.880 mae=0.122
  Voronoi d=64: time=1.54s ssr=98.86 randi=0.915 nmi=0.751 mae=0.342
  Voronoi d=65: time=1.58s ssr=66.02 randi=0.978 nmi=0.911 mae=0.126
  Voronoi d=66: time=2.57s ssr=98.88 randi=0.936 nmi=0.802 mae=0.194
  Voronoi d=67: time=2.25s ssr=83.93 randi=0.963 nmi=0.889 mae=0.142
  Voronoi d=68: time=3.67s ssr=77.85 randi=0.930 nmi=0.802 mae=0.230
  Voronoi d=69: time=2.04s ssr=77.44 randi=0.956 nmi=0.857 mae=0.126
  Voronoi d=70: time=2.21s ssr=97.94 randi=0.884 nmi=0.738 mae=0.404
  Voronoi d=71: time=2.96s ssr=96.46 randi=0.768 nmi=0.648 mae=0.510
  Voronoi d=72: time=2.51s ssr=75.29 randi=0.967 nmi=0.879 mae=0.144
  Voronoi d=73: time=2.81s ssr=75.94 randi=0.958 nmi=0.859 mae=0.165
  Voronoi d=74: time=2.73s ssr=61.09 randi=0.976 nmi=0.909 mae=0.090
  Voronoi d=75: time=1.21s ssr=76.80 randi=0.975 nmi=0.895 mae=0.101
  Voronoi d=76: time=1.92s ssr=67.92 randi=0.980 nmi=0.923 mae=0.114
  Voronoi d=77: time=2.03s ssr=84.99 randi=0.970 nmi=0.842 mae=0.268
  Voronoi d=78: time=3.47s ssr=86.84 randi=0.953 nmi=0.849 mae=0.158
  Voronoi d=79: time=3.34s ssr=65.76 randi=0.956 nmi=0.872 mae=0.129
  Voronoi d=80: time=4.51s ssr=89.47 randi=0.958 nmi=0.839 mae=0.223
  Voronoi d=81: time=2.87s ssr=61.85 randi=0.962 nmi=0.850 mae=0.141
  Voronoi d=82: time=3.35s ssr=64.46 randi=0.948 nmi=0.829 mae=0.179
  Voronoi d=83: time=1.95s ssr=85.97 randi=0.949 nmi=0.833 mae=0.206
  Voronoi d=84: time=2.46s ssr=77.02 randi=0.820 nmi=0.639 mae=0.340
  Voronoi d=85: time=2.24s ssr=88.74 randi=0.958 nmi=0.844 mae=0.253
  Voronoi d=86: time=2.05s ssr=62.93 randi=0.981 nmi=0.920 mae=0.106
  Voronoi d=87: time=2.13s ssr=50.00 randi=0.908 nmi=0.766 mae=0.233
  Voronoi d=88: time=2.22s ssr=92.84 randi=0.971 nmi=0.901 mae=0.125
  Voronoi d=89: time=2.40s ssr=60.63 randi=0.949 nmi=0.814 mae=0.229
  Voronoi d=90: time=2.45s ssr=75.08 randi=0.966 nmi=0.861 mae=0.186
  Voronoi d=91: time=2.10s ssr=65.97 randi=0.971 nmi=0.893 mae=0.125
  Voronoi d=92: time=3.79s ssr=74.27 randi=0.879 nmi=0.710 mae=0.349
  Voronoi d=93: time=2.56s ssr=76.24 randi=0.932 nmi=0.791 mae=0.211
  Voronoi d=94: time=2.24s ssr=89.12 randi=0.914 nmi=0.765 mae=0.403
  Voronoi d=95: time=1.69s ssr=61.83 randi=0.983 nmi=0.944 mae=0.068
  Voronoi d=96: time=4.69s ssr=65.78 randi=0.954 nmi=0.835 mae=0.151
  Voronoi d=97: time=3.33s ssr=63.84 randi=0.930 nmi=0.790 mae=0.176
  Voronoi d=98: time=2.43s ssr=63.92 randi=0.951 nmi=0.874 mae=0.140
  Voronoi d=99: time=2.48s ssr=94.65 randi=0.859 nmi=0.714 mae=0.281
  Arbitrary d=101: time=4.38s ssr=55.76 randi=0.900 nmi=0.701 mae=0.290
  Arbitrary d=102: time=1.37s ssr=69.25 randi=0.853 nmi=0.728 mae=0.354
  Arbitrary d=103: time=3.03s ssr=115.11 randi=0.947 nmi=0.822 mae=0.292
  Arbitrary d=104: time=1.66s ssr=83.23 randi=0.919 nmi=0.800 mae=0.236
  Arbitrary d=105: time=3.35s ssr=110.62 randi=0.920 nmi=0.799 mae=0.304
  Arbitrary d=106: time=1.31s ssr=79.55 randi=0.950 nmi=0.842 mae=0.210
  Arbitrary d=107: time=2.39s ssr=78.00 randi=0.858 nmi=0.678 mae=0.417
  Arbitrary d=108: time=2.29s ssr=144.07 randi=0.891 nmi=0.753 mae=0.346
  Arbitrary d=109: time=1.39s ssr=65.38 randi=0.958 nmi=0.850 mae=0.167
  Arbitrary d=110: time=1.90s ssr=74.75 randi=0.954 nmi=0.850 mae=0.175
  Arbitrary d=111: time=1.33s ssr=59.14 randi=0.982 nmi=0.933 mae=0.106
  Arbitrary d=112: time=2.67s ssr=72.10 randi=0.950 nmi=0.834 mae=0.179
  Arbitrary d=113: time=2.56s ssr=59.06 randi=0.932 nmi=0.799 mae=0.203
  Arbitrary d=114: time=2.63s ssr=67.38 randi=0.905 nmi=0.802 mae=0.249
  Arbitrary d=115: time=2.29s ssr=74.16 randi=0.945 nmi=0.811 mae=0.167
  Arbitrary d=116: time=1.98s ssr=100.96 randi=0.958 nmi=0.855 mae=0.192
  Arbitrary d=117: time=2.07s ssr=61.37 randi=0.966 nmi=0.883 mae=0.127
  Arbitrary d=118: time=2.34s ssr=90.26 randi=0.897 nmi=0.765 mae=0.320
  Arbitrary d=119: time=3.46s ssr=143.25 randi=0.888 nmi=0.722 mae=0.338
  Arbitrary d=120: time=2.10s ssr=67.96 randi=0.925 nmi=0.795 mae=0.230
  Arbitrary d=121: time=2.42s ssr=97.57 randi=0.938 nmi=0.800 mae=0.234
  Arbitrary d=122: time=1.59s ssr=76.95 randi=0.944 nmi=0.809 mae=0.161
  Arbitrary d=123: time=2.75s ssr=53.32 randi=0.943 nmi=0.817 mae=0.182
  Arbitrary d=124: time=2.40s ssr=86.54 randi=0.910 nmi=0.784 mae=0.311
  Arbitrary d=125: time=2.02s ssr=92.64 randi=0.962 nmi=0.861 mae=0.154
  Arbitrary d=126: time=3.37s ssr=130.34 randi=0.868 nmi=0.709 mae=0.414
  Arbitrary d=127: time=2.59s ssr=84.80 randi=0.879 nmi=0.718 mae=0.345
  Arbitrary d=128: time=2.54s ssr=79.21 randi=0.952 nmi=0.832 mae=0.183
  Arbitrary d=129: time=2.55s ssr=141.89 randi=0.926 nmi=0.773 mae=0.281
  Arbitrary d=130: time=1.97s ssr=79.97 randi=0.951 nmi=0.822 mae=0.169
  Arbitrary d=131: time=2.91s ssr=90.88 randi=0.856 nmi=0.682 mae=0.387
  Arbitrary d=132: time=1.84s ssr=126.00 randi=0.851 nmi=0.705 mae=0.362
  Arbitrary d=133: time=2.02s ssr=91.53 randi=0.880 nmi=0.702 mae=0.396
  Arbitrary d=134: time=1.53s ssr=85.56 randi=0.919 nmi=0.781 mae=0.204
  Arbitrary d=135: time=2.34s ssr=123.95 randi=0.919 nmi=0.774 mae=0.261
  Arbitrary d=136: time=3.81s ssr=76.75 randi=0.943 nmi=0.801 mae=0.211
  Arbitrary d=137: time=1.79s ssr=120.58 randi=0.937 nmi=0.807 mae=0.228
  Arbitrary d=138: time=1.61s ssr=82.44 randi=0.958 nmi=0.860 mae=0.179
  Arbitrary d=139: time=2.08s ssr=98.36 randi=0.921 nmi=0.767 mae=0.347
  Arbitrary d=140: time=5.72s ssr=71.16 randi=0.922 nmi=0.757 mae=0.238
  Arbitrary d=141: time=3.02s ssr=83.47 randi=0.809 nmi=0.627 mae=0.381
  Arbitrary d=142: time=3.82s ssr=89.34 randi=0.866 nmi=0.684 mae=0.378
  Arbitrary d=143: time=3.23s ssr=104.61 randi=0.941 nmi=0.819 mae=0.293
  Arbitrary d=144: time=2.06s ssr=89.67 randi=0.837 nmi=0.685 mae=0.438
  Arbitrary d=145: time=3.66s ssr=99.38 randi=0.880 nmi=0.682 mae=0.457
  Arbitrary d=146: time=2.14s ssr=92.34 randi=0.913 nmi=0.734 mae=0.243
  Arbitrary d=147: time=1.84s ssr=84.65 randi=0.952 nmi=0.840 mae=0.164
  Arbitrary d=148: time=2.30s ssr=98.59 randi=0.916 nmi=0.766 mae=0.278
  Arbitrary d=149: time=1.83s ssr=84.28 randi=0.947 nmi=0.819 mae=0.224
=== 2kmodels (initial) done in 373.9s ===

=== OpenEvolve_NoGeoKnow ===
  Rectangular d=1: time=4.45s ssr=82.69 randi=0.913 nmi=0.772 mae=0.244
  Rectangular d=2: time=1.29s ssr=69.99 randi=0.957 nmi=0.863 mae=0.104
  Rectangular d=3: time=1.24s ssr=126.31 randi=0.922 nmi=0.784 mae=0.257
  Rectangular d=4: time=1.20s ssr=63.01 randi=0.820 nmi=0.602 mae=0.416
  Rectangular d=5: time=1.24s ssr=125.97 randi=0.939 nmi=0.814 mae=0.276
  Rectangular d=6: time=1.46s ssr=63.21 randi=0.943 nmi=0.821 mae=0.196
  Rectangular d=7: time=1.46s ssr=133.00 randi=0.960 nmi=0.860 mae=0.216
  Rectangular d=8: time=1.34s ssr=64.26 randi=0.950 nmi=0.835 mae=0.203
  Rectangular d=9: time=1.46s ssr=94.90 randi=0.958 nmi=0.858 mae=0.257
  Rectangular d=10: time=1.58s ssr=85.09 randi=0.956 nmi=0.851 mae=0.255
  Rectangular d=11: time=1.69s ssr=58.92 randi=0.961 nmi=0.872 mae=0.206
  Rectangular d=12: time=1.60s ssr=79.80 randi=0.957 nmi=0.858 mae=0.180
  Rectangular d=13: time=1.60s ssr=81.78 randi=0.972 nmi=0.901 mae=0.153
  Rectangular d=14: time=1.56s ssr=111.51 randi=0.854 nmi=0.738 mae=0.425
  Rectangular d=15: time=1.38s ssr=70.08 randi=0.965 nmi=0.881 mae=0.169
  Rectangular d=16: time=1.20s ssr=70.70 randi=0.948 nmi=0.832 mae=0.210
  Rectangular d=17: time=1.22s ssr=138.26 randi=0.961 nmi=0.863 mae=0.189
  Rectangular d=18: time=1.85s ssr=75.46 randi=0.944 nmi=0.824 mae=0.247
  Rectangular d=19: time=1.29s ssr=75.18 randi=0.908 nmi=0.798 mae=0.263
  Rectangular d=20: time=1.26s ssr=101.73 randi=0.954 nmi=0.854 mae=0.271
  Rectangular d=21: time=1.19s ssr=107.65 randi=0.908 nmi=0.797 mae=0.286
  Rectangular d=22: time=1.24s ssr=85.33 randi=0.975 nmi=0.914 mae=0.122
  Rectangular d=23: time=1.20s ssr=98.14 randi=0.955 nmi=0.860 mae=0.254
  Rectangular d=24: time=1.17s ssr=49.52 randi=0.932 nmi=0.803 mae=0.208
  Rectangular d=25: time=1.26s ssr=121.81 randi=0.959 nmi=0.858 mae=0.197
  Rectangular d=26: time=1.21s ssr=78.31 randi=0.953 nmi=0.847 mae=0.191
  Rectangular d=27: time=1.22s ssr=67.09 randi=0.982 nmi=0.929 mae=0.105
  Rectangular d=28: time=1.27s ssr=78.58 randi=0.978 nmi=0.918 mae=0.131
  Rectangular d=29: time=1.19s ssr=80.82 randi=0.954 nmi=0.844 mae=0.205
  Rectangular d=30: time=1.20s ssr=70.80 randi=0.883 nmi=0.682 mae=0.360
  Rectangular d=31: time=1.16s ssr=105.30 randi=0.925 nmi=0.795 mae=0.256
  Rectangular d=32: time=1.20s ssr=68.50 randi=0.962 nmi=0.865 mae=0.199
  Rectangular d=33: time=1.25s ssr=98.25 randi=0.972 nmi=0.896 mae=0.136
  Rectangular d=34: time=1.19s ssr=75.41 randi=0.918 nmi=0.789 mae=0.237
  Rectangular d=35: time=1.22s ssr=88.07 randi=0.931 nmi=0.794 mae=0.274
  Rectangular d=36: time=1.41s ssr=71.25 randi=0.936 nmi=0.809 mae=0.207
  Rectangular d=37: time=1.41s ssr=76.35 randi=0.919 nmi=0.787 mae=0.228
  Rectangular d=38: time=1.45s ssr=100.73 randi=0.965 nmi=0.877 mae=0.169
  Rectangular d=39: time=1.37s ssr=81.28 randi=0.903 nmi=0.740 mae=0.310
  Rectangular d=40: time=1.38s ssr=138.61 randi=0.881 nmi=0.743 mae=0.407
  Rectangular d=41: time=1.23s ssr=109.05 randi=0.967 nmi=0.887 mae=0.182
  Rectangular d=42: time=1.20s ssr=80.32 randi=0.966 nmi=0.875 mae=0.177
  Rectangular d=43: time=1.17s ssr=96.04 randi=0.937 nmi=0.812 mae=0.209
  Rectangular d=44: time=1.16s ssr=61.97 randi=0.965 nmi=0.894 mae=0.209
  Rectangular d=45: time=1.28s ssr=127.03 randi=0.958 nmi=0.864 mae=0.195
  Rectangular d=46: time=1.52s ssr=109.81 randi=0.967 nmi=0.887 mae=0.209
  Rectangular d=47: time=1.22s ssr=64.81 randi=0.960 nmi=0.862 mae=0.186
  Rectangular d=48: time=1.55s ssr=65.66 randi=0.956 nmi=0.851 mae=0.162
  Rectangular d=49: time=1.20s ssr=110.63 randi=0.973 nmi=0.905 mae=0.181
  Voronoi d=51: time=1.18s ssr=78.60 randi=0.965 nmi=0.858 mae=0.179
  Voronoi d=52: time=1.33s ssr=94.53 randi=0.966 nmi=0.870 mae=0.171
  Voronoi d=53: time=1.36s ssr=112.75 randi=0.922 nmi=0.803 mae=0.321
  Voronoi d=54: time=1.48s ssr=126.05 randi=0.963 nmi=0.863 mae=0.272
  Voronoi d=55: time=1.96s ssr=92.61 randi=0.943 nmi=0.831 mae=0.239
  Voronoi d=56: time=1.51s ssr=105.36 randi=0.970 nmi=0.887 mae=0.149
  Voronoi d=57: time=1.41s ssr=71.37 randi=0.962 nmi=0.877 mae=0.109
  Voronoi d=58: time=1.28s ssr=64.25 randi=0.960 nmi=0.871 mae=0.138
  Voronoi d=59: time=1.27s ssr=110.40 randi=0.964 nmi=0.869 mae=0.141
  Voronoi d=60: time=1.29s ssr=79.87 randi=0.955 nmi=0.858 mae=0.216
  Voronoi d=61: time=1.37s ssr=78.28 randi=0.959 nmi=0.847 mae=0.151
  Voronoi d=62: time=1.42s ssr=76.94 randi=0.956 nmi=0.849 mae=0.211
  Voronoi d=63: time=1.48s ssr=87.41 randi=0.957 nmi=0.869 mae=0.179
  Voronoi d=64: time=1.27s ssr=89.00 randi=0.945 nmi=0.805 mae=0.233
  Voronoi d=65: time=1.30s ssr=96.39 randi=0.968 nmi=0.877 mae=0.159
  Voronoi d=66: time=1.34s ssr=74.41 randi=0.957 nmi=0.858 mae=0.190
  Voronoi d=67: time=1.23s ssr=95.68 randi=0.969 nmi=0.887 mae=0.115
  Voronoi d=68: time=1.27s ssr=65.21 randi=0.933 nmi=0.807 mae=0.199
  Voronoi d=69: time=1.20s ssr=95.81 randi=0.940 nmi=0.800 mae=0.162
  Voronoi d=70: time=1.10s ssr=97.95 randi=0.951 nmi=0.844 mae=0.197
  Voronoi d=71: time=1.28s ssr=106.70 randi=0.912 nmi=0.753 mae=0.211
  Voronoi d=72: time=1.18s ssr=87.08 randi=0.967 nmi=0.880 mae=0.175
  Voronoi d=73: time=1.20s ssr=69.43 randi=0.966 nmi=0.865 mae=0.148
  Voronoi d=74: time=1.19s ssr=100.04 randi=0.860 nmi=0.762 mae=0.330
  Voronoi d=75: time=1.28s ssr=120.87 randi=0.974 nmi=0.890 mae=0.148
  Voronoi d=76: time=1.22s ssr=89.85 randi=0.972 nmi=0.897 mae=0.168
  Voronoi d=77: time=1.16s ssr=86.85 randi=0.969 nmi=0.865 mae=0.237
  Voronoi d=78: time=1.29s ssr=85.26 randi=0.961 nmi=0.851 mae=0.119
  Voronoi d=79: time=1.27s ssr=70.04 randi=0.971 nmi=0.887 mae=0.116
  Voronoi d=80: time=1.26s ssr=88.07 randi=0.929 nmi=0.766 mae=0.216
  Voronoi d=81: time=1.20s ssr=67.39 randi=0.961 nmi=0.849 mae=0.128
  Voronoi d=82: time=1.17s ssr=75.89 randi=0.898 nmi=0.737 mae=0.253
  Voronoi d=83: time=1.25s ssr=101.96 randi=0.950 nmi=0.832 mae=0.284
  Voronoi d=84: time=1.28s ssr=100.86 randi=0.852 nmi=0.696 mae=0.445
  Voronoi d=85: time=1.26s ssr=84.77 randi=0.970 nmi=0.872 mae=0.182
  Voronoi d=86: time=1.22s ssr=81.59 randi=0.961 nmi=0.865 mae=0.171
  Voronoi d=87: time=1.22s ssr=69.86 randi=0.937 nmi=0.804 mae=0.154
  Voronoi d=88: time=1.45s ssr=103.46 randi=0.960 nmi=0.863 mae=0.159
  Voronoi d=89: time=1.52s ssr=59.94 randi=0.941 nmi=0.790 mae=0.225
  Voronoi d=90: time=1.51s ssr=63.15 randi=0.972 nmi=0.902 mae=0.098
  Voronoi d=91: time=2.06s ssr=84.36 randi=0.967 nmi=0.874 mae=0.174
  Voronoi d=92: time=1.32s ssr=78.32 randi=0.894 nmi=0.721 mae=0.332
  Voronoi d=93: time=1.29s ssr=71.81 randi=0.946 nmi=0.828 mae=0.147
  Voronoi d=94: time=1.26s ssr=87.31 randi=0.954 nmi=0.838 mae=0.241
  Voronoi d=95: time=1.22s ssr=106.07 randi=0.968 nmi=0.899 mae=0.112
  Voronoi d=96: time=1.17s ssr=70.55 randi=0.949 nmi=0.820 mae=0.158
  Voronoi d=97: time=1.17s ssr=79.75 randi=0.940 nmi=0.817 mae=0.162
  Voronoi d=98: time=1.33s ssr=112.77 randi=0.952 nmi=0.854 mae=0.150
  Voronoi d=99: time=1.35s ssr=102.54 randi=0.805 nmi=0.682 mae=0.413
  Arbitrary d=101: time=1.37s ssr=55.38 randi=0.921 nmi=0.753 mae=0.212
  Arbitrary d=102: time=1.32s ssr=78.55 randi=0.916 nmi=0.766 mae=0.234
  Arbitrary d=103: time=1.19s ssr=138.72 randi=0.930 nmi=0.772 mae=0.307
  Arbitrary d=104: time=1.23s ssr=131.42 randi=0.904 nmi=0.737 mae=0.337
  Arbitrary d=105: time=1.22s ssr=122.10 randi=0.914 nmi=0.740 mae=0.347
  Arbitrary d=106: time=1.24s ssr=170.60 randi=0.937 nmi=0.781 mae=0.308
  Arbitrary d=107: time=1.25s ssr=82.46 randi=0.859 nmi=0.706 mae=0.389
  Arbitrary d=108: time=1.22s ssr=151.97 randi=0.903 nmi=0.736 mae=0.303
  Arbitrary d=109: time=1.19s ssr=119.91 randi=0.922 nmi=0.784 mae=0.264
  Arbitrary d=110: time=1.21s ssr=92.31 randi=0.954 nmi=0.839 mae=0.209
  Arbitrary d=111: time=1.28s ssr=239.18 randi=0.883 nmi=0.740 mae=0.332
  Arbitrary d=112: time=1.28s ssr=102.30 randi=0.945 nmi=0.822 mae=0.233
  Arbitrary d=113: time=1.39s ssr=116.25 randi=0.883 nmi=0.739 mae=0.372
  Arbitrary d=114: time=1.21s ssr=119.18 randi=0.814 nmi=0.690 mae=0.441
  Arbitrary d=115: time=1.19s ssr=107.52 randi=0.805 nmi=0.665 mae=0.364
  Arbitrary d=116: time=1.21s ssr=161.12 randi=0.945 nmi=0.812 mae=0.261
  Arbitrary d=117: time=1.23s ssr=82.20 randi=0.957 nmi=0.841 mae=0.157
  Arbitrary d=118: time=1.20s ssr=85.74 randi=0.883 nmi=0.740 mae=0.351
  Arbitrary d=119: time=1.22s ssr=121.72 randi=0.939 nmi=0.792 mae=0.254
  Arbitrary d=120: time=1.19s ssr=106.08 randi=0.851 nmi=0.697 mae=0.428
  Arbitrary d=121: time=1.35s ssr=94.45 randi=0.940 nmi=0.812 mae=0.236
  Arbitrary d=122: time=1.32s ssr=119.15 randi=0.896 nmi=0.727 mae=0.270
  Arbitrary d=123: time=1.26s ssr=77.95 randi=0.935 nmi=0.785 mae=0.232
  Arbitrary d=124: time=1.63s ssr=84.48 randi=0.940 nmi=0.809 mae=0.214
  Arbitrary d=125: time=1.26s ssr=173.90 randi=0.920 nmi=0.764 mae=0.331
  Arbitrary d=126: time=1.20s ssr=117.99 randi=0.869 nmi=0.736 mae=0.404
  Arbitrary d=127: time=1.20s ssr=92.10 randi=0.879 nmi=0.700 mae=0.395
  Arbitrary d=128: time=1.26s ssr=86.31 randi=0.931 nmi=0.784 mae=0.230
  Arbitrary d=129: time=1.24s ssr=216.80 randi=0.856 nmi=0.733 mae=0.502
  Arbitrary d=130: time=1.28s ssr=81.42 randi=0.946 nmi=0.813 mae=0.181
  Arbitrary d=131: time=1.17s ssr=116.76 randi=0.936 nmi=0.788 mae=0.215
  Arbitrary d=132: time=1.19s ssr=160.18 randi=0.862 nmi=0.699 mae=0.372
  Arbitrary d=133: time=1.21s ssr=133.55 randi=0.844 nmi=0.665 mae=0.515
  Arbitrary d=134: time=1.23s ssr=104.60 randi=0.942 nmi=0.812 mae=0.213
  Arbitrary d=135: time=1.16s ssr=151.78 randi=0.933 nmi=0.775 mae=0.320
